time_s,cars_on_campus,cumulative_spawned,cumulative_exited
8381,976,3200,2224
8382,975,3200,2225
8383,975,3200,2225
8384,975,3200,2225
8385,975,3200,2225
8386,975,3200,2225
8387,975,3200,2225
8388,975,3200,2225
8389,974,3200,2226
8390,973,3200,2227
8391,973,3200,2227
8392,973,3200,2227
8393,972,3200,2228
8394,972,3200,2228
8395,972,3200,2228
8396,972,3200,2228
8397,971,3200,2229
8398,970,3200,2230
8399,970,3200,2230
8400,969,3200,2231
8401,969,3200,2231
8402,969,3200,2231
8403,968,3200,2232
8404,968,3200,2232
8405,967,3200,2233
8406,967,3200,2233
8407,967,3200,2233
8408,967,3200,2233
8409,967,3200,2233
8410,967,3200,2233
8411,967,3200,2233
8412,967,3200,2233
8413,967,3200,2233
8414,967,3200,2233
8415,967,3200,2233
8416,967,3200,2233
8417,967,3200,2233
8418,967,3200,2233
8419,967,3200,2233
8420,967,3200,2233
8421,967,3200,2233
8422,967,3200,2233
8423,967,3200,2233
8424,967,3200,2233
8425,967,3200,2233
8426,967,3200,2233
8427,967,3200,2233
8428,967,3200,2233
8429,966,3200,2234
8430,965,3200,2235
8431,964,3200,2236
8432,964,3200,2236
8433,964,3200,2236
8434,964,3200,2236
8435,964,3200,2236
8436,963,3200,2237
8437,963,3200,2237
8438,962,3200,2238
8439,962,3200,2238
8440,961,3200,2239
8441,961,3200,2239
8442,961,3200,2239
8443,960,3200,2240
8444,959,3200,2241
8445,959,3200,2241
8446,959,3200,2241
8447,959,3200,2241
8448,959,3200,2241
8449,959,3200,2241
8450,959,3200,2241
8451,958,3200,2242
8452,957,3200,2243
8453,957,3200,2243
8454,957,3200,2243
8455,957,3200,2243
8456,956,3200,2244
8457,956,3200,2244
8458,955,3200,2245
8459,955,3200,2245
8460,954,3200,2246
8461,953,3200,2247
8462,953,3200,2247
8463,953,3200,2247
8464,952,3200,2248
8465,952,3200,2248
8466,952,3200,2248
8467,952,3200,2248
8468,952,3200,2248
8469,952,3200,2248
8470,952,3200,2248
8471,952,3200,2248
8472,952,3200,2248
8473,952,3200,2248
8474,952,3200,2248
8475,952,3200,2248
8476,952,3200,2248
8477,952,3200,2248
8478,952,3200,2248
8479,952,3200,2248
8480,951,3200,2249
8481,951,3200,2249
8482,950,3200,2250
8483,950,3200,2250
8484,950,3200,2250
8485,949,3200,2251
8486,949,3200,2251
8487,949,3200,2251
8488,949,3200,2251
8489,948,3200,2252
8490,948,3200,2252
8491,948,3200,2252
8492,947,3200,2253
8493,947,3200,2253
8494,947,3200,2253
8495,946,3200,2254
8496,946,3200,2254
8497,946,3200,2254
8498,945,3200,2255
8499,945,3200,2255
8500,945,3200,2255
8501,945,3200,2255
8502,945,3200,2255
8503,945,3200,2255
8504,944,3200,2256
8505,944,3200,2256
8506,944,3200,2256
8507,944,3200,2256
8508,944,3200,2256
8509,943,3200,2257
8510,943,3200,2257
8511,942,3200,2258
8512,942,3200,2258
8513,942,3200,2258
8514,941,3200,2259
8515,941,3200,2259
8516,941,3200,2259
8517,941,3200,2259
8518,941,3200,2259
8519,941,3200,2259
8520,941,3200,2259
8521,941,3200,2259
8522,941,3200,2259
8523,941,3200,2259
8524,940,3200,2260
8525,940,3200,2260
8526,940,3200,2260
8527,940,3200,2260
8528,939,3200,2261
8529,938,3200,2262
8530,938,3200,2262
8531,938,3200,2262
8532,938,3200,2262
8533,938,3200,2262
8534,938,3200,2262
8535,937,3200,2263
8536,937,3200,2263
8537,936,3200,2264
8538,936,3200,2264
8539,936,3200,2264
8540,936,3200,2264
8541,936,3200,2264
8542,936,3200,2264
8543,936,3200,2264
8544,936,3200,2264
8545,936,3200,2264
8546,936,3200,2264
8547,936,3200,2264
8548,936,3200,2264
8549,936,3200,2264
8550,936,3200,2264
8551,936,3200,2264
8552,935,3200,2265
8553,935,3200,2265
8554,935,3200,2265
8555,935,3200,2265
8556,935,3200,2265
8557,934,3200,2266
8558,934,3200,2266
8559,933,3200,2267
8560,933,3200,2267
8561,933,3200,2267
8562,933,3200,2267
8563,932,3200,2268
8564,932,3200,2268
8565,932,3200,2268
8566,931,3200,2269
8567,931,3200,2269
8568,931,3200,2269
8569,931,3200,2269
8570,931,3200,2269
8571,931,3200,2269
8572,930,3200,2270
8573,929,3200,2271
8574,929,3200,2271
8575,928,3200,2272
8576,928,3200,2272
8577,928,3200,2272
8578,928,3200,2272
8579,927,3200,2273
8580,926,3200,2274
8581,926,3200,2274
8582,926,3200,2274
8583,926,3200,2274
8584,926,3200,2274
8585,926,3200,2274
8586,926,3200,2274
8587,926,3200,2274
8588,926,3200,2274
8589,926,3200,2274
8590,926,3200,2274
8591,926,3200,2274
8592,925,3200,2275
8593,925,3200,2275
8594,925,3200,2275
8595,924,3200,2276
8596,924,3200,2276
8597,924,3200,2276
8598,924,3200,2276
8599,924,3200,2276
8600,924,3200,2276
8601,924,3200,2276
8602,923,3200,2277
8603,923,3200,2277
8604,922,3200,2278
8605,922,3200,2278
8606,922,3200,2278
8607,921,3200,2279
8608,921,3200,2279
8609,920,3200,2280
8610,920,3200,2280
8611,920,3200,2280
8612,919,3200,2281
8613,919,3200,2281
8614,918,3200,2282
8615,918,3200,2282
8616,918,3200,2282
8617,917,3200,2283
8618,917,3200,2283
8619,916,3200,2284
8620,915,3200,2285
8621,915,3200,2285
8622,915,3200,2285
8623,915,3200,2285
8624,915,3200,2285
8625,915,3200,2285
8626,915,3200,2285
8627,915,3200,2285
8628,915,3200,2285
8629,915,3200,2285
8630,914,3200,2286
8631,913,3200,2287
8632,913,3200,2287
8633,913,3200,2287
8634,913,3200,2287
8635,913,3200,2287
8636,913,3200,2287
8637,913,3200,2287
8638,913,3200,2287
8639,913,3200,2287
8640,913,3200,2287
8641,913,3200,2287
8642,913,3200,2287
8643,912,3200,2288
8644,912,3200,2288
8645,911,3200,2289
8646,911,3200,2289
8647,910,3200,2290
8648,910,3200,2290
8649,910,3200,2290
8650,910,3200,2290
8651,910,3200,2290
8652,909,3200,2291
8653,909,3200,2291
8654,909,3200,2291
8655,908,3200,2292
8656,908,3200,2292
8657,908,3200,2292
8658,907,3200,2293
8659,906,3200,2294
8660,905,3200,2295
8661,905,3200,2295
8662,905,3200,2295
8663,905,3200,2295
8664,905,3200,2295
8665,904,3200,2296
8666,904,3200,2296
8667,904,3200,2296
8668,904,3200,2296
8669,904,3200,2296
8670,904,3200,2296
8671,904,3200,2296
8672,904,3200,2296
8673,904,3200,2296
8674,904,3200,2296
8675,904,3200,2296
8676,903,3200,2297
8677,902,3200,2298
8678,902,3200,2298
8679,902,3200,2298
8680,902,3200,2298
8681,902,3200,2298
8682,902,3200,2298
8683,902,3200,2298
8684,902,3200,2298
8685,902,3200,2298
8686,901,3200,2299
8687,901,3200,2299
8688,901,3200,2299
8689,901,3200,2299
8690,901,3200,2299
8691,901,3200,2299
8692,901,3200,2299
8693,901,3200,2299
8694,901,3200,2299
8695,901,3200,2299
8696,900,3200,2300
8697,900,3200,2300
8698,899,3200,2301
8699,898,3200,2302
8700,898,3200,2302
8701,898,3200,2302
8702,897,3200,2303
8703,897,3200,2303
8704,897,3200,2303
8705,896,3200,2304
8706,896,3200,2304
8707,896,3200,2304
8708,896,3200,2304
8709,895,3200,2305
8710,895,3200,2305
8711,895,3200,2305
8712,894,3200,2306
8713,894,3200,2306
8714,893,3200,2307
8715,893,3200,2307
8716,892,3200,2308
8717,892,3200,2308
8718,891,3200,2309
8719,891,3200,2309
8720,891,3200,2309
8721,891,3200,2309
8722,891,3200,2309
8723,890,3200,2310
8724,890,3200,2310
8725,890,3200,2310
8726,890,3200,2310
8727,890,3200,2310
8728,890,3200,2310
8729,889,3200,2311
8730,889,3200,2311
8731,889,3200,2311
8732,889,3200,2311
8733,889,3200,2311
8734,888,3200,2312
8735,888,3200,2312
8736,888,3200,2312
8737,887,3200,2313
8738,887,3200,2313
8739,886,3200,2314
8740,886,3200,2314
8741,886,3200,2314
8742,885,3200,2315
8743,885,3200,2315
8744,884,3200,2316
8745,884,3200,2316
8746,884,3200,2316
8747,884,3200,2316
8748,884,3200,2316
8749,884,3200,2316
8750,884,3200,2316
8751,883,3200,2317
8752,883,3200,2317
8753,883,3200,2317
8754,883,3200,2317
8755,883,3200,2317
8756,883,3200,2317
8757,883,3200,2317
8758,883,3200,2317
8759,882,3200,2318
8760,882,3200,2318
8761,882,3200,2318
8762,881,3200,2319
8763,881,3200,2319
8764,881,3200,2319
8765,881,3200,2319
8766,881,3200,2319
8767,881,3200,2319
8768,881,3200,2319
8769,881,3200,2319
8770,881,3200,2319
8771,881,3200,2319
8772,880,3200,2320
8773,880,3200,2320
8774,879,3200,2321
8775,879,3200,2321
8776,879,3200,2321
8777,879,3200,2321
8778,878,3200,2322
8779,878,3200,2322
8780,877,3200,2323
8781,877,3200,2323
8782,877,3200,2323
8783,877,3200,2323
8784,877,3200,2323
8785,877,3200,2323
8786,877,3200,2323
8787,877,3200,2323
8788,877,3200,2323
8789,877,3200,2323
8790,877,3200,2323
8791,877,3200,2323
8792,877,3200,2323
8793,877,3200,2323
8794,877,3200,2323
8795,877,3200,2323
8796,876,3200,2324
8797,875,3200,2325
8798,875,3200,2325
8799,875,3200,2325
8800,875,3200,2325
8801,875,3200,2325
8802,875,3200,2325
8803,874,3200,2326
8804,874,3200,2326
8805,874,3200,2326
8806,873,3200,2327
8807,873,3200,2327
8808,873,3200,2327
8809,872,3200,2328
8810,872,3200,2328
8811,872,3200,2328
8812,871,3200,2329
8813,871,3200,2329
8814,870,3200,2330
8815,870,3200,2330
8816,869,3200,2331
8817,869,3200,2331
8818,868,3200,2332
8819,868,3200,2332
8820,868,3200,2332
8821,867,3200,2333
8822,867,3200,2333
8823,866,3200,2334
8824,866,3200,2334
8825,866,3200,2334
8826,866,3200,2334
8827,866,3200,2334
8828,866,3200,2334
8829,866,3200,2334
8830,866,3200,2334
8831,866,3200,2334
8832,866,3200,2334
8833,866,3200,2334
8834,866,3200,2334
8835,866,3200,2334
8836,865,3200,2335
8837,865,3200,2335
8838,865,3200,2335
8839,864,3200,2336
8840,864,3200,2336
8841,864,3200,2336
8842,864,3200,2336
8843,864,3200,2336
8844,864,3200,2336
8845,864,3200,2336
8846,863,3200,2337
8847,863,3200,2337
8848,863,3200,2337
8849,863,3200,2337
8850,863,3200,2337
8851,863,3200,2337
8852,863,3200,2337
8853,863,3200,2337
8854,863,3200,2337
8855,863,3200,2337
8856,863,3200,2337
8857,863,3200,2337
8858,862,3200,2338
8859,861,3200,2339
8860,861,3200,2339
8861,861,3200,2339
8862,861,3200,2339
8863,860,3200,2340
8864,860,3200,2340
8865,860,3200,2340
8866,859,3200,2341
8867,859,3200,2341
8868,859,3200,2341
8869,858,3200,2342
8870,858,3200,2342
8871,858,3200,2342
8872,858,3200,2342
8873,858,3200,2342
8874,858,3200,2342
8875,857,3200,2343
8876,857,3200,2343
8877,857,3200,2343
8878,856,3200,2344
8879,856,3200,2344
8880,856,3200,2344
8881,855,3200,2345
8882,855,3200,2345
8883,855,3200,2345
8884,854,3200,2346
8885,854,3200,2346
8886,853,3200,2347
8887,853,3200,2347
8888,853,3200,2347
8889,852,3200,2348
8890,852,3200,2348
8891,852,3200,2348
8892,852,3200,2348
8893,852,3200,2348
8894,852,3200,2348
8895,852,3200,2348
8896,852,3200,2348
8897,852,3200,2348
8898,851,3200,2349
8899,850,3200,2350
8900,850,3200,2350
8901,849,3200,2351
8902,849,3200,2351
8903,849,3200,2351
8904,849,3200,2351
8905,848,3200,2352
8906,848,3200,2352
8907,848,3200,2352
8908,848,3200,2352
8909,847,3200,2353
8910,847,3200,2353
8911,847,3200,2353
8912,846,3200,2354
8913,846,3200,2354
8914,846,3200,2354
8915,846,3200,2354
8916,846,3200,2354
8917,846,3200,2354
8918,846,3200,2354
8919,845,3200,2355
8920,845,3200,2355
8921,845,3200,2355
8922,845,3200,2355
8923,845,3200,2355
8924,845,3200,2355
8925,845,3200,2355
8926,845,3200,2355
8927,845,3200,2355
8928,845,3200,2355
8929,844,3200,2356
8930,844,3200,2356
8931,843,3200,2357
8932,843,3200,2357
8933,843,3200,2357
8934,843,3200,2357
8935,843,3200,2357
8936,843,3200,2357
8937,843,3200,2357
8938,843,3200,2357
8939,843,3200,2357
8940,843,3200,2357
8941,842,3200,2358
8942,842,3200,2358
8943,842,3200,2358
8944,842,3200,2358
8945,841,3200,2359
8946,841,3200,2359
8947,841,3200,2359
8948,841,3200,2359
8949,840,3200,2360
8950,840,3200,2360
8951,840,3200,2360
8952,839,3200,2361
8953,839,3200,2361
8954,839,3200,2361
8955,839,3200,2361
8956,839,3200,2361
8957,839,3200,2361
8958,838,3200,2362
8959,838,3200,2362
8960,838,3200,2362
8961,838,3200,2362
8962,838,3200,2362
8963,838,3200,2362
8964,837,3200,2363
8965,837,3200,2363
8966,837,3200,2363
8967,837,3200,2363
8968,837,3200,2363
8969,836,3200,2364
8970,836,3200,2364
8971,835,3200,2365
8972,835,3200,2365
8973,835,3200,2365
8974,835,3200,2365
8975,834,3200,2366
8976,834,3200,2366
8977,833,3200,2367
8978,833,3200,2367
8979,833,3200,2367
8980,832,3200,2368
8981,832,3200,2368
8982,832,3200,2368
8983,831,3200,2369
8984,831,3200,2369
8985,830,3200,2370
8986,830,3200,2370
8987,830,3200,2370
8988,829,3200,2371
8989,828,3200,2372
8990,828,3200,2372
8991,828,3200,2372
8992,827,3200,2373
8993,826,3200,2374
8994,825,3200,2375
8995,825,3200,2375
8996,824,3200,2376
8997,824,3200,2376
8998,824,3200,2376
8999,824,3200,2376
9000,824,3200,2376
9001,824,3200,2376
9002,824,3200,2376
9003,824,3200,2376
9004,824,3200,2376
9005,824,3200,2376
9006,824,3200,2376
9007,823,3200,2377
9008,822,3200,2378
9009,822,3200,2378
9010,822,3200,2378
9011,822,3200,2378
9012,822,3200,2378
9013,822,3200,2378
9014,821,3200,2379
9015,821,3200,2379
9016,821,3200,2379
9017,821,3200,2379
9018,821,3200,2379
9019,821,3200,2379
9020,821,3200,2379
9021,821,3200,2379
9022,821,3200,2379
9023,821,3200,2379
9024,821,3200,2379
9025,820,3200,2380
9026,820,3200,2380
9027,820,3200,2380
9028,820,3200,2380
9029,820,3200,2380
9030,820,3200,2380
9031,820,3200,2380
9032,820,3200,2380
9033,819,3200,2381
9034,819,3200,2381
9035,818,3200,2382
9036,818,3200,2382
9037,818,3200,2382
9038,818,3200,2382
9039,818,3200,2382
9040,818,3200,2382
9041,818,3200,2382
9042,818,3200,2382
9043,818,3200,2382
9044,818,3200,2382
9045,818,3200,2382
9046,818,3200,2382
9047,818,3200,2382
9048,818,3200,2382
9049,817,3200,2383
9050,817,3200,2383
9051,816,3200,2384
9052,816,3200,2384
9053,815,3200,2385
9054,815,3200,2385
9055,815,3200,2385
9056,814,3200,2386
9057,814,3200,2386
9058,814,3200,2386
9059,814,3200,2386
9060,814,3200,2386
9061,814,3200,2386
9062,814,3200,2386
9063,814,3200,2386
9064,814,3200,2386
9065,814,3200,2386
9066,813,3200,2387
9067,812,3200,2388
9068,812,3200,2388
9069,811,3200,2389
9070,811,3200,2389
9071,811,3200,2389
9072,811,3200,2389
9073,811,3200,2389
9074,811,3200,2389
9075,811,3200,2389
9076,811,3200,2389
9077,811,3200,2389
9078,811,3200,2389
9079,811,3200,2389
9080,811,3200,2389
9081,811,3200,2389
9082,811,3200,2389
9083,811,3200,2389
9084,811,3200,2389
9085,811,3200,2389
9086,811,3200,2389
9087,811,3200,2389
9088,811,3200,2389
9089,810,3200,2390
9090,810,3200,2390
9091,810,3200,2390
9092,810,3200,2390
9093,809,3200,2391
9094,809,3200,2391
9095,808,3200,2392
9096,808,3200,2392
9097,808,3200,2392
9098,808,3200,2392
9099,808,3200,2392
9100,808,3200,2392
9101,807,3200,2393
9102,807,3200,2393
9103,807,3200,2393
9104,807,3200,2393
9105,806,3200,2394
9106,806,3200,2394
9107,805,3200,2395
9108,805,3200,2395
9109,805,3200,2395
9110,804,3200,2396
9111,804,3200,2396
9112,804,3200,2396
9113,804,3200,2396
9114,803,3200,2397
9115,803,3200,2397
9116,803,3200,2397
9117,802,3200,2398
9118,802,3200,2398
9119,801,3200,2399
9120,801,3200,2399
9121,800,3200,2400
9122,800,3200,2400
9123,800,3200,2400
9124,800,3200,2400
9125,800,3200,2400
9126,799,3200,2401
9127,799,3200,2401
9128,799,3200,2401
9129,799,3200,2401
9130,798,3200,2402
9131,798,3200,2402
9132,798,3200,2402
9133,798,3200,2402
9134,798,3200,2402
9135,798,3200,2402
9136,798,3200,2402
9137,797,3200,2403
9138,796,3200,2404
9139,796,3200,2404
9140,796,3200,2404
9141,796,3200,2404
9142,796,3200,2404
9143,796,3200,2404
9144,796,3200,2404
9145,796,3200,2404
9146,796,3200,2404
9147,796,3200,2404
9148,796,3200,2404
9149,796,3200,2404
9150,796,3200,2404
9151,796,3200,2404
9152,795,3200,2405
9153,795,3200,2405
9154,795,3200,2405
9155,794,3200,2406
9156,794,3200,2406
9157,793,3200,2407
9158,793,3200,2407
9159,793,3200,2407
9160,792,3200,2408
9161,792,3200,2408
9162,791,3200,2409
9163,790,3200,2410
9164,790,3200,2410
9165,790,3200,2410
9166,790,3200,2410
9167,789,3200,2411
9168,788,3200,2412
9169,788,3200,2412
9170,788,3200,2412
9171,788,3200,2412
9172,787,3200,2413
9173,787,3200,2413
9174,787,3200,2413
9175,787,3200,2413
9176,787,3200,2413
9177,787,3200,2413
9178,787,3200,2413
9179,786,3200,2414
9180,786,3200,2414
9181,786,3200,2414
9182,786,3200,2414
9183,785,3200,2415
9184,785,3200,2415
9185,785,3200,2415
9186,785,3200,2415
9187,784,3200,2416
9188,784,3200,2416
9189,783,3200,2417
9190,783,3200,2417
9191,783,3200,2417
9192,783,3200,2417
9193,783,3200,2417
9194,783,3200,2417
9195,783,3200,2417
9196,783,3200,2417
9197,782,3200,2418
9198,782,3200,2418
9199,782,3200,2418
9200,781,3200,2419
9201,781,3200,2419
9202,781,3200,2419
9203,781,3200,2419
9204,781,3200,2419
9205,781,3200,2419
9206,780,3200,2420
9207,780,3200,2420
9208,780,3200,2420
9209,780,3200,2420
9210,780,3200,2420
9211,780,3200,2420
9212,779,3200,2421
9213,779,3200,2421
9214,779,3200,2421
9215,779,3200,2421
9216,778,3200,2422
9217,778,3200,2422
9218,777,3200,2423
9219,777,3200,2423
9220,777,3200,2423
9221,776,3200,2424
9222,776,3200,2424
9223,776,3200,2424
9224,776,3200,2424
9225,776,3200,2424
9226,776,3200,2424
9227,776,3200,2424
9228,776,3200,2424
9229,776,3200,2424
9230,776,3200,2424
9231,776,3200,2424
9232,776,3200,2424
9233,776,3200,2424
9234,775,3200,2425
9235,775,3200,2425
9236,774,3200,2426
9237,774,3200,2426
9238,774,3200,2426
9239,774,3200,2426
9240,774,3200,2426
9241,774,3200,2426
9242,774,3200,2426
9243,773,3200,2427
9244,773,3200,2427
9245,773,3200,2427
9246,773,3200,2427
9247,773,3200,2427
9248,773,3200,2427
9249,773,3200,2427
9250,772,3200,2428
9251,772,3200,2428
9252,772,3200,2428
9253,772,3200,2428
9254,772,3200,2428
9255,772,3200,2428
9256,772,3200,2428
9257,772,3200,2428
9258,771,3200,2429
9259,771,3200,2429
9260,771,3200,2429
9261,770,3200,2430
9262,770,3200,2430
9263,769,3200,2431
9264,769,3200,2431
9265,769,3200,2431
9266,769,3200,2431
9267,769,3200,2431
9268,769,3200,2431
9269,769,3200,2431
9270,769,3200,2431
9271,769,3200,2431
9272,768,3200,2432
9273,767,3200,2433
9274,766,3200,2434
9275,766,3200,2434
9276,766,3200,2434
9277,765,3200,2435
9278,765,3200,2435
9279,764,3200,2436
9280,764,3200,2436
9281,764,3200,2436
9282,764,3200,2436
9283,764,3200,2436
9284,764,3200,2436
9285,764,3200,2436
9286,764,3200,2436
9287,763,3200,2437
9288,763,3200,2437
9289,762,3200,2438
9290,761,3200,2439
9291,761,3200,2439
9292,760,3200,2440
9293,760,3200,2440
9294,760,3200,2440
9295,760,3200,2440
9296,760,3200,2440
9297,760,3200,2440
9298,759,3200,2441
9299,759,3200,2441
9300,759,3200,2441
9301,758,3200,2442
9302,758,3200,2442
9303,758,3200,2442
9304,758,3200,2442
9305,758,3200,2442
9306,757,3200,2443
9307,757,3200,2443
9308,756,3200,2444
9309,756,3200,2444
9310,756,3200,2444
9311,756,3200,2444
9312,756,3200,2444
9313,755,3200,2445
9314,755,3200,2445
9315,754,3200,2446
9316,754,3200,2446
9317,754,3200,2446
9318,754,3200,2446
9319,754,3200,2446
9320,753,3200,2447
9321,753,3200,2447
9322,753,3200,2447
9323,752,3200,2448
9324,752,3200,2448
9325,752,3200,2448
9326,751,3200,2449
9327,751,3200,2449
9328,751,3200,2449
9329,750,3200,2450
9330,750,3200,2450
9331,749,3200,2451
9332,749,3200,2451
9333,748,3200,2452
9334,747,3200,2453
9335,747,3200,2453
9336,747,3200,2453
9337,747,3200,2453
9338,746,3200,2454
9339,746,3200,2454
9340,746,3200,2454
9341,746,3200,2454
9342,746,3200,2454
9343,746,3200,2454
9344,746,3200,2454
9345,745,3200,2455
9346,745,3200,2455
9347,745,3200,2455
9348,745,3200,2455
9349,745,3200,2455
9350,745,3200,2455
9351,745,3200,2455
9352,745,3200,2455
9353,745,3200,2455
9354,745,3200,2455
9355,745,3200,2455
9356,745,3200,2455
9357,745,3200,2455
9358,744,3200,2456
9359,744,3200,2456
9360,744,3200,2456
9361,744,3200,2456
9362,744,3200,2456
9363,744,3200,2456
9364,744,3200,2456
9365,744,3200,2456
9366,744,3200,2456
9367,744,3200,2456
9368,743,3200,2457
9369,743,3200,2457
9370,743,3200,2457
9371,742,3200,2458
9372,742,3200,2458
9373,742,3200,2458
9374,741,3200,2459
9375,741,3200,2459
9376,741,3200,2459
9377,741,3200,2459
9378,741,3200,2459
9379,741,3200,2459
9380,741,3200,2459
9381,741,3200,2459
9382,740,3200,2460
9383,740,3200,2460
9384,740,3200,2460
9385,740,3200,2460
9386,739,3200,2461
9387,738,3200,2462
9388,738,3200,2462
9389,738,3200,2462
9390,738,3200,2462
9391,737,3200,2463
9392,737,3200,2463
9393,736,3200,2464
9394,736,3200,2464
9395,736,3200,2464
9396,736,3200,2464
9397,736,3200,2464
9398,735,3200,2465
9399,734,3200,2466
9400,734,3200,2466
9401,734,3200,2466
9402,733,3200,2467
9403,733,3200,2467
9404,733,3200,2467
9405,733,3200,2467
9406,733,3200,2467
9407,733,3200,2467
9408,733,3200,2467
9409,733,3200,2467
9410,733,3200,2467
9411,733,3200,2467
9412,733,3200,2467
9413,733,3200,2467
9414,732,3200,2468
9415,732,3200,2468
9416,731,3200,2469
9417,731,3200,2469
9418,731,3200,2469
9419,730,3200,2470
9420,730,3200,2470
9421,730,3200,2470
9422,730,3200,2470
9423,730,3200,2470
9424,730,3200,2470
9425,730,3200,2470
9426,730,3200,2470
9427,729,3200,2471
9428,729,3200,2471
9429,729,3200,2471
9430,729,3200,2471
9431,729,3200,2471
9432,728,3200,2472
9433,728,3200,2472
9434,728,3200,2472
9435,727,3200,2473
9436,727,3200,2473
9437,727,3200,2473
9438,727,3200,2473
9439,727,3200,2473
9440,727,3200,2473
9441,727,3200,2473
9442,727,3200,2473
9443,727,3200,2473
9444,727,3200,2473
9445,727,3200,2473
9446,727,3200,2473
9447,727,3200,2473
9448,727,3200,2473
9449,727,3200,2473
9450,727,3200,2473
9451,726,3200,2474
9452,726,3200,2474
9453,725,3200,2475
9454,725,3200,2475
9455,725,3200,2475
9456,724,3200,2476
9457,724,3200,2476
9458,724,3200,2476
9459,723,3200,2477
9460,723,3200,2477
9461,723,3200,2477
9462,723,3200,2477
9463,723,3200,2477
9464,723,3200,2477
9465,723,3200,2477
9466,722,3200,2478
9467,722,3200,2478
9468,721,3200,2479
9469,721,3200,2479
9470,721,3200,2479
9471,720,3200,2480
9472,720,3200,2480
9473,719,3200,2481
9474,719,3200,2481
9475,719,3200,2481
9476,719,3200,2481
9477,718,3200,2482
9478,718,3200,2482
9479,718,3200,2482
9480,717,3200,2483
9481,717,3200,2483
9482,717,3200,2483
9483,716,3200,2484
9484,716,3200,2484
9485,716,3200,2484
9486,716,3200,2484
9487,716,3200,2484
9488,716,3200,2484
9489,716,3200,2484
9490,716,3200,2484
9491,716,3200,2484
9492,716,3200,2484
9493,715,3200,2485
9494,714,3200,2486
9495,714,3200,2486
9496,713,3200,2487
9497,713,3200,2487
9498,713,3200,2487
9499,713,3200,2487
9500,713,3200,2487
9501,713,3200,2487
9502,713,3200,2487
9503,713,3200,2487
9504,713,3200,2487
9505,713,3200,2487
9506,713,3200,2487
9507,713,3200,2487
9508,712,3200,2488
9509,712,3200,2488
9510,712,3200,2488
9511,712,3200,2488
9512,712,3200,2488
9513,712,3200,2488
9514,712,3200,2488
9515,711,3200,2489
9516,710,3200,2490
9517,710,3200,2490
9518,710,3200,2490
9519,710,3200,2490
9520,710,3200,2490
