"service_id","date","exception_type"
1093,20240719,1
1093,20240726,1
1094,20240617,2
1094,20240701,2
1094,20240619,2
1094,20240620,2
1094,20240621,2
1094,20240622,2
1094,20240623,2
1095,20240610,1
1095,20240617,1
1095,20240624,1
1095,20240701,1
1095,20240708,1
1095,20240715,1
1095,20240611,1
1095,20240618,1
1095,20240625,1
1095,20240702,1
1095,20240709,1
1095,20240716,1
1095,20240723,1
1095,20240612,1
1095,20240619,1
1095,20240626,1
1095,20240703,1
1095,20240710,1
1095,20240717,1
1095,20240724,1
1095,20240613,1
1095,20240620,1
1095,20240627,1
1095,20240704,1
1095,20240711,1
1095,20240718,1
1095,20240725,1
1095,20240614,1
1095,20240621,1
1095,20240628,1
1095,20240705,1
1095,20240712,1
1095,20240719,1
1095,20240726,1
1095,20240615,1
1095,20240622,1
1095,20240629,1
1095,20240706,1
1095,20240713,1
1095,20240720,1
1095,20240727,1
1095,20240616,1
1095,20240623,1
1095,20240630,1
1095,20240707,1
1095,20240714,1
1095,20240721,1
1095,20240728,1
1096,20240722,1
1096,20240729,1
1097,20240610,1
1097,20240617,1
1097,20240611,1
1097,20240618,1
1097,20240612,1
1097,20240619,1
1097,20240613,1
1097,20240620,1
1097,20240616,1
1098,20240610,2
1098,20240617,2
1098,20240624,2
1098,20240701,2
1098,20240708,2
1098,20240715,2
1098,20240722,2
1098,20240729,2
1098,20240805,2
1098,20240812,2
1098,20240819,2
1098,20240826,2
1098,20240902,2
1098,20240611,2
1098,20240618,2
1098,20240625,2
1098,20240702,2
1098,20240709,2
1098,20240716,2
1098,20240723,2
1098,20240730,2
1098,20240806,2
1098,20240813,2
1098,20240820,2
1098,20240827,2
1098,20240903,2
1098,20240612,2
1098,20240619,2
1098,20240626,2
1098,20240703,2
1098,20240710,2
1098,20240717,2
1098,20240724,2
1098,20240731,2
1098,20240807,2
1098,20240814,2
1098,20240821,2
1098,20240828,2
1098,20240904,2
1098,20240613,2
1098,20240620,2
1098,20240627,2
1098,20240704,2
1098,20240711,2
1098,20240718,2
1098,20240725,2
1098,20240801,2
1098,20240808,2
1098,20240815,2
1098,20240822,2
1098,20240829,2
1098,20240905,2
1098,20240614,2
1098,20240628,2
1098,20240705,2
1098,20240712,2
1098,20240719,2
1098,20240726,2
1098,20240802,2
1098,20240809,2
1098,20240816,2
1098,20240823,2
1098,20240830,2
1098,20240906,2
1098,20240615,2
1098,20240622,2
1098,20240629,2
1098,20240706,2
1098,20240713,2
1098,20240720,2
1098,20240727,2
1098,20240803,2
1098,20240810,2
1098,20240817,2
1098,20240824,2
1098,20240831,2
1098,20240907,2
1098,20240616,2
1098,20240623,2
1098,20240630,2
1098,20240707,2
1098,20240714,2
1098,20240721,2
1098,20240728,2
1098,20240804,2
1098,20240811,2
1098,20240818,2
1098,20240825,2
1098,20240901,2
1098,20240908,2
1099,20240616,2
1099,20240623,2
1099,20240630,2
1099,20241208,2
1100,20240909,1
1100,20240916,1
1100,20240923,1
1100,20241014,1
1100,20241021,1
1100,20241028,1
1100,20241104,1
1100,20241111,1
1100,20241118,1
1100,20241125,1
1100,20241202,1
1100,20241209,1
1100,20240611,2
1100,20240618,2
1100,20240625,2
1100,20240702,2
1100,20240709,2
1100,20240716,2
1100,20240723,2
1100,20240730,2
1100,20240806,2
1100,20240813,2
1100,20240820,2
1100,20240827,2
1100,20241001,2
1100,20240612,2
1100,20240619,2
1100,20240626,2
1100,20240703,2
1100,20240710,2
1100,20240717,2
1100,20240724,2
1100,20240731,2
1100,20240807,2
1100,20240814,2
1100,20240821,2
1100,20240828,2
1100,20241002,2
1100,20240613,2
1100,20240620,2
1100,20240627,2
1100,20240704,2
1100,20240711,2
1100,20240718,2
1100,20240725,2
1100,20240801,2
1100,20240808,2
1100,20240815,2
1100,20240822,2
1100,20240829,2
1100,20241003,2
1100,20240906,1
1100,20240913,1
1100,20240920,1
1100,20240927,1
1100,20241011,1
1100,20241018,1
1100,20241025,1
1100,20241101,1
1100,20241108,1
1100,20241115,1
1100,20241122,1
1100,20241129,1
1100,20241206,1
1100,20240907,1
1100,20240914,1
1100,20240921,1
1100,20241012,1
1100,20241019,1
1100,20241026,1
1100,20241102,1
1100,20241109,1
1100,20241116,1
1100,20241123,1
1100,20241130,1
1100,20241207,1
1100,20240908,1
1100,20240915,1
1100,20240922,1
1100,20241013,1
1100,20241027,1
1100,20241110,1
1100,20241117,1
1100,20241124,1
1100,20241201,1
1100,20241208,1
1101,20240621,1
1101,20240628,1
1102,20240616,2
1102,20240623,2
1102,20240630,2
1103,20240610,1
1103,20240615,1
1104,20240708,1
1104,20240709,1
1104,20240703,1
1104,20240710,1
1104,20240704,1
1104,20240711,1
1104,20240705,1
1104,20240712,1
1104,20240706,1
1104,20240707,1
1105,20240610,1
1105,20240617,1
1105,20240708,1
1105,20240618,1
1105,20240709,1
1105,20240612,1
1105,20240619,1
1105,20240703,1
1105,20240710,1
1105,20240620,1
1105,20240704,1
1105,20240711,1
1105,20240705,1
1105,20240712,1
1105,20240615,1
1105,20240706,1
1106,20240610,1
1106,20240612,1
1106,20240615,1
1107,20240708,1
1107,20240709,1
1107,20240703,1
1107,20240710,1
1107,20240704,1
1107,20240711,1
1107,20240705,1
1107,20240712,1
1107,20240706,1
1108,20240610,1
1108,20240617,1
1108,20240708,1
1108,20240611,1
1108,20240618,1
1108,20240709,1
1108,20240612,1
1108,20240619,1
1108,20240703,1
1108,20240710,1
1108,20240613,1
1108,20240620,1
1108,20240704,1
1108,20240711,1
1108,20240614,1
1108,20240705,1
1108,20240712,1
1109,20240610,1
1109,20240617,1
1109,20240611,1
1109,20240618,1
1109,20240612,1
1109,20240619,1
1109,20240613,1
1109,20240614,1
1109,20240615,1
1110,20240610,1
1110,20240617,1
1110,20240611,1
1110,20240618,1
1110,20240612,1
1110,20240619,1
1110,20240613,1
1110,20240614,1
1110,20240615,1
1110,20240616,1
1111,20240610,1
1111,20240617,1
1111,20240708,1
1111,20240611,1
1111,20240618,1
1111,20240702,1
1111,20240709,1
1111,20240612,1
1111,20240619,1
1111,20240703,1
1111,20240710,1
1111,20240613,1
1111,20240704,1
1111,20240711,1
1111,20240614,1
1111,20240705,1
1111,20240615,1
1111,20240706,1
1111,20240616,1
1111,20240707,1
1112,20240610,1
1112,20240617,1
1112,20240708,1
1112,20240611,1
1112,20240618,1
1112,20240702,1
1112,20240709,1
1112,20240619,1
1112,20240703,1
1112,20240710,1
1112,20240613,1
1112,20240704,1
1112,20240711,1
1112,20240614,1
1112,20240705,1
1112,20240706,1
1112,20240616,1
1112,20240707,1
1113,20240610,1
1113,20240617,1
1113,20240708,1
1113,20240611,1
1113,20240618,1
1113,20240702,1
1113,20240709,1
1113,20240612,1
1113,20240619,1
1113,20240703,1
1113,20240710,1
1113,20240613,1
1113,20240620,1
1113,20240704,1
1113,20240711,1
1113,20240614,1
1113,20240705,1
1113,20240615,1
1113,20240616,1
1113,20240707,1
1114,20240610,1
1114,20240617,1
1114,20240708,1
1114,20240611,1
1114,20240618,1
1114,20240709,1
1114,20240612,1
1114,20240619,1
1114,20240703,1
1114,20240710,1
1114,20240613,1
1114,20240704,1
1114,20240711,1
1114,20240614,1
1114,20240705,1
1114,20240712,1
1115,20240610,1
1115,20240617,1
1115,20240708,1
1115,20240611,1
1115,20240618,1
1115,20240709,1
1115,20240612,1
1115,20240619,1
1115,20240703,1
1115,20240710,1
1115,20240613,1
1115,20240704,1
1115,20240711,1
1115,20240614,1
1115,20240705,1
1115,20240712,1
1115,20240615,1
1115,20240706,1
1116,20240610,1
1116,20240617,1
1116,20240708,1
1116,20240611,1
1116,20240618,1
1116,20240709,1
1116,20240612,1
1116,20240619,1
1116,20240703,1
1116,20240710,1
1116,20240613,1
1116,20240704,1
1116,20240711,1
1116,20240614,1
1116,20240705,1
1116,20240712,1
1116,20240615,1
1116,20240706,1
1116,20240616,1
1116,20240707,1
1117,20240610,1
1117,20240617,1
1117,20240611,1
1117,20240618,1
1117,20240612,1
1117,20240619,1
1117,20240614,1
1117,20240615,1
1118,20240708,1
1118,20240709,1
1118,20240703,1
1118,20240710,1
1118,20240704,1
1118,20240711,1
1118,20240705,1
1118,20240712,1
1118,20240707,1
1119,20240708,1
1119,20240709,1
1119,20240703,1
1119,20240710,1
1119,20240704,1
1119,20240711,1
1119,20240705,1
1119,20240712,1
1120,20240708,1
1120,20240702,1
1120,20240709,1
1120,20240703,1
1120,20240710,1
1120,20240704,1
1120,20240711,1
1120,20240705,1
1120,20240706,1
1120,20240707,1
1121,20240708,1
1121,20240702,1
1121,20240709,1
1121,20240703,1
1121,20240710,1
1121,20240704,1
1121,20240711,1
1121,20240706,1
1121,20240707,1
1122,20240610,1
1122,20240617,1
1122,20240708,1
1122,20240611,1
1122,20240618,1
1122,20240709,1
1122,20240612,1
1122,20240619,1
1122,20240703,1
1122,20240710,1
1122,20240613,1
1122,20240620,1
1122,20240704,1
1122,20240711,1
1122,20240614,1
1122,20240705,1
1122,20240712,1
1122,20240615,1
1122,20240706,1
1122,20240713,1
1122,20240616,1
1123,20240916,1
1123,20240923,1
1123,20240930,1
1123,20241007,1
1123,20241014,1
1123,20241021,1
1123,20241028,1
1123,20241104,1
1123,20241111,1
1123,20241118,1
1123,20241125,1
1123,20241202,1
1123,20241209,1
1123,20240917,1
1123,20240924,1
1123,20241001,1
1123,20241008,1
1123,20241015,1
1123,20241022,1
1123,20241029,1
1123,20241105,1
1123,20241112,1
1123,20241119,1
1123,20241126,1
1123,20241203,1
1123,20241210,1
1123,20240918,1
1123,20240925,1
1123,20241002,1
1123,20241009,1
1123,20241016,1
1123,20241023,1
1123,20241030,1
1123,20241106,1
1123,20241113,1
1123,20241120,1
1123,20241127,1
1123,20241204,1
1123,20241211,1
1123,20240919,1
1123,20240926,1
1123,20241003,1
1123,20241010,1
1123,20241017,1
1123,20241024,1
1123,20241031,1
1123,20241107,1
1123,20241114,1
1123,20241121,1
1123,20241128,1
1123,20241205,1
1123,20241212,1
1123,20240920,1
1123,20240927,1
1123,20241004,1
1123,20241011,1
1123,20241018,1
1123,20241025,1
1123,20241101,1
1123,20241108,1
1123,20241115,1
1123,20241122,1
1123,20241129,1
1123,20241206,1
1123,20241213,1
1123,20240921,1
1123,20240928,1
1123,20241005,1
1123,20241012,1
1123,20241019,1
1123,20241026,1
1123,20241102,1
1123,20241109,1
1123,20241116,1
1123,20241123,1
1123,20241130,1
1123,20241207,1
1123,20241214,1
1123,20240922,1
1123,20240929,1
1123,20241006,1
1123,20241013,1
1123,20241020,1
1123,20241027,1
1123,20241103,1
1123,20241110,1
1123,20241117,1
1123,20241124,1
1123,20241201,1
1123,20241208,1
1124,20241003,1
1124,20241031,1
1124,20240921,1
1124,20240928,1
1124,20241005,1
1124,20241012,1
1124,20241019,1
1124,20241026,1
1124,20241102,1
1124,20241109,1
1124,20241116,1
1124,20241123,1
1124,20241130,1
1124,20241207,1
1124,20241214,1
1124,20240922,1
1124,20240929,1
1124,20241006,1
1124,20241013,1
1124,20241020,1
1124,20241027,1
1124,20241103,1
1124,20241110,1
1124,20241117,1
1124,20241124,1
1124,20241201,1
1124,20241208,1
1125,20240916,1
1125,20240923,1
1125,20240930,1
1125,20241007,1
1125,20241014,1
1125,20241021,1
1125,20241028,1
1125,20241104,1
1125,20241111,1
1125,20241118,1
1125,20241125,1
1125,20241202,1
1125,20241209,1
1125,20240917,1
1125,20240924,1
1125,20241001,1
1125,20241008,1
1125,20241015,1
1125,20241022,1
1125,20241029,1
1125,20241105,1
1125,20241112,1
1125,20241119,1
1125,20241126,1
1125,20241203,1
1125,20241210,1
1125,20240918,1
1125,20240925,1
1125,20241002,1
1125,20241009,1
1125,20241016,1
1125,20241023,1
1125,20241030,1
1125,20241106,1
1125,20241113,1
1125,20241120,1
1125,20241127,1
1125,20241204,1
1125,20241211,1
1125,20240919,1
1125,20240926,1
1125,20241010,1
1125,20241017,1
1125,20241024,1
1125,20241107,1
1125,20241114,1
1125,20241121,1
1125,20241128,1
1125,20241205,1
1125,20241212,1
1125,20240920,1
1125,20240927,1
1125,20241004,1
1125,20241011,1
1125,20241018,1
1125,20241025,1
1125,20241101,1
1125,20241108,1
1125,20241115,1
1125,20241122,1
1125,20241129,1
1125,20241206,1
1125,20241213,1
1126,20240916,1
1126,20240923,1
1126,20240930,1
1126,20241007,1
1126,20241014,1
1126,20241021,1
1126,20241028,1
1126,20241104,1
1126,20241111,1
1126,20241118,1
1126,20241125,1
1126,20241202,1
1126,20241209,1
1126,20240917,1
1126,20240924,1
1126,20241001,1
1126,20241008,1
1126,20241015,1
1126,20241022,1
1126,20241029,1
1126,20241105,1
1126,20241112,1
1126,20241119,1
1126,20241126,1
1126,20241203,1
1126,20241210,1
1126,20240918,1
1126,20240925,1
1126,20241002,1
1126,20241009,1
1126,20241016,1
1126,20241023,1
1126,20241030,1
1126,20241106,1
1126,20241113,1
1126,20241120,1
1126,20241127,1
1126,20241204,1
1126,20241211,1
1126,20240919,1
1126,20240926,1
1126,20241010,1
1126,20241017,1
1126,20241024,1
1126,20241107,1
1126,20241114,1
1126,20241121,1
1126,20241128,1
1126,20241205,1
1126,20241212,1
1126,20240920,1
1126,20240927,1
1126,20241004,1
1126,20241011,1
1126,20241018,1
1126,20241025,1
1126,20241101,1
1126,20241108,1
1126,20241115,1
1126,20241122,1
1126,20241129,1
1126,20241206,1
1126,20241213,1
1126,20240921,1
1126,20240928,1
1126,20241005,1
1126,20241012,1
1126,20241019,1
1126,20241026,1
1126,20241102,1
1126,20241109,1
1126,20241116,1
1126,20241123,1
1126,20241130,1
1126,20241207,1
1126,20241214,1
1127,20241104,1
1127,20241111,1
1127,20241118,1
1127,20241125,1
1127,20241202,1
1127,20241209,1
1127,20241105,1
1127,20241112,1
1127,20241119,1
1127,20241126,1
1127,20241203,1
1127,20241210,1
1127,20241106,1
1127,20241113,1
1127,20241120,1
1127,20241127,1
1127,20241204,1
1127,20241211,1
1127,20241107,1
1127,20241114,1
1127,20241121,1
1127,20241128,1
1127,20241205,1
1127,20241212,1
1127,20241108,1
1127,20241115,1
1127,20241122,1
1127,20241129,1
1127,20241206,1
1127,20241213,1
1127,20241109,1
1127,20241116,1
1127,20241123,1
1127,20241130,1
1127,20241207,1
1127,20241214,1
1127,20241110,1
1127,20241117,1
1127,20241124,1
1127,20241201,1
1127,20241208,1
1128,20240916,1
1128,20240923,1
1128,20240930,1
1128,20241007,1
1128,20241014,1
1128,20241021,1
1128,20241028,1
1128,20240917,1
1128,20240924,1
1128,20241001,1
1128,20241008,1
1128,20241015,1
1128,20241022,1
1128,20241029,1
1128,20240918,1
1128,20240925,1
1128,20241002,1
1128,20241009,1
1128,20241016,1
1128,20241023,1
1128,20241030,1
1128,20240919,1
1128,20240926,1
1128,20241003,1
1128,20241010,1
1128,20241017,1
1128,20241024,1
1128,20241031,1
1128,20240920,1
1128,20240927,1
1128,20241004,1
1128,20241011,1
1128,20241018,1
1128,20241025,1
1128,20241101,1
1128,20240921,1
1128,20240928,1
1128,20241005,1
1128,20241012,1
1128,20241019,1
1128,20241026,1
1128,20241102,1
1128,20240922,1
1128,20240929,1
1128,20241006,1
1128,20241013,1
1128,20241020,1
1128,20241027,1
1128,20241103,1
1129,20241005,2
1129,20241012,2
1129,20241019,2
1129,20241026,2
1129,20241102,2
1129,20241109,2
1129,20241116,2
1129,20241123,2
1129,20241130,2
1129,20241207,2
1129,20241214,2
1129,20241006,2
1129,20241013,2
1129,20241020,2
1129,20241027,2
1129,20241103,2
1129,20241110,2
1129,20241117,2
1129,20241124,2
1129,20241201,2
1129,20241208,2
1130,20240617,1
1130,20240618,1
1130,20240613,1
1130,20240614,1
1131,20240617,1
1131,20240618,1
1131,20240613,1
1131,20240614,1
1131,20240615,1
1131,20240616,1
1132,20240617,1
1132,20240618,1
1132,20240620,1
1132,20240616,1
1133,20240613,1
1133,20240614,1
1134,20240615,2
1134,20240622,2
1134,20240629,2
1134,20241214,2
1135,20240616,2
1135,20240623,2
1135,20240630,2
1135,20241027,2
1135,20241103,2
1135,20241110,2
1135,20241117,2
1135,20241124,2
1135,20241201,2
1135,20241208,2
1136,20240615,2
1136,20240622,2
1136,20240629,2
1136,20241026,2
1136,20241102,2
1136,20241109,2
1136,20241116,2
1136,20241123,2
1136,20241130,2
1136,20241207,2
1136,20241214,2
1137,20240610,1
1137,20240612,1
1137,20240613,1
1137,20240620,1
1138,20240824,1
1138,20240825,1
1139,20240624,1
1139,20240701,1
1139,20240708,1
1139,20240715,1
1139,20240722,1
1139,20240729,1
1139,20240805,1
1139,20240812,1
1139,20240819,1
1139,20240826,1
1139,20240902,1
1139,20240909,1
1139,20240625,1
1139,20240702,1
1139,20240709,1
1139,20240716,1
1139,20240723,1
1139,20240730,1
1139,20240806,1
1139,20240813,1
1139,20240820,1
1139,20240827,1
1139,20240903,1
1139,20240910,1
1139,20240619,1
1139,20240626,1
1139,20240703,1
1139,20240710,1
1139,20240717,1
1139,20240724,1
1139,20240731,1
1139,20240807,1
1139,20240814,1
1139,20240821,1
1139,20240828,1
1139,20240904,1
1139,20240911,1
1139,20240620,1
1139,20240627,1
1139,20240704,1
1139,20240711,1
1139,20240718,1
1139,20240725,1
1139,20240801,1
1139,20240808,1
1139,20240815,1
1139,20240822,1
1139,20240829,1
1139,20240905,1
1139,20240621,1
1139,20240628,1
1139,20240705,1
1139,20240712,1
1139,20240719,1
1139,20240726,1
1139,20240802,1
1139,20240809,1
1139,20240816,1
1139,20240823,1
1139,20240830,1
1139,20240906,1
1140,20240622,1
1140,20240629,1
1140,20240706,1
1140,20240713,1
1140,20240720,1
1140,20240727,1
1140,20240803,1
1140,20240810,1
1140,20240817,1
1140,20240824,1
1140,20240831,1
1140,20240907,1
1141,20240824,1
1142,20240611,1
1142,20240612,1
1142,20240613,1
1142,20240614,1
1142,20240615,1
1143,20240610,1
1143,20240617,1
1143,20240708,1
1143,20240611,1
1143,20240618,1
1143,20240709,1
1143,20240612,1
1143,20240619,1
1143,20240703,1
1143,20240710,1
1143,20240613,1
1143,20240620,1
1143,20240704,1
1143,20240711,1
1143,20240614,1
1143,20240705,1
1143,20240712,1
1143,20240615,1
1143,20240706,1
1143,20240616,1
1143,20240707,1
1144,20240610,1
1144,20240617,1
1144,20240708,1
1144,20240611,1
1144,20240618,1
1144,20240709,1
1144,20240612,1
1144,20240619,1
1144,20240703,1
1144,20240710,1
1144,20240613,1
1144,20240620,1
1144,20240704,1
1144,20240711,1
1144,20240614,1
1144,20240705,1
1144,20240712,1
1144,20240615,1
1144,20240706,1
1145,20241004,1
1145,20241101,1
1145,20240630,2
1145,20241208,2
1146,20240611,1
1146,20240613,1
1146,20240614,1
1147,20240610,1
1147,20240617,1
1147,20240611,1
1147,20240618,1
1147,20240619,1
1147,20240613,1
1147,20240614,1
1147,20240616,1
1148,20240708,1
1148,20240702,1
1148,20240709,1
1148,20240703,1
1148,20240710,1
1148,20240704,1
1148,20240711,1
1148,20240705,1
1148,20240707,1
1149,20240617,1
1149,20240611,1
1149,20240618,1
1149,20240619,1
1149,20240613,1
1149,20240614,1
1149,20240616,1
1150,20240619,1
1150,20240620,1
1151,20240610,1
1151,20240617,1
1151,20240611,1
1151,20240618,1
1151,20240619,1
1151,20240613,1
1151,20240620,1
1151,20240614,1
1151,20240616,1
1152,20240615,1
1152,20240706,1
1153,20240610,1
1153,20240617,1
1153,20240708,1
1153,20240611,1
1153,20240618,1
1153,20240702,1
1153,20240709,1
1153,20240612,1
1153,20240619,1
1153,20240703,1
1153,20240710,1
1153,20240613,1
1153,20240704,1
1153,20240711,1
1153,20240614,1
1153,20240705,1
1153,20240615,1
1153,20240616,1
1153,20240707,1
1154,20240610,1
1154,20240705,1
1154,20240615,1
1155,20240624,2
1155,20240701,2
1155,20240708,2
1155,20240715,2
1155,20240722,2
1155,20240729,2
1155,20241007,2
1155,20241014,2
1155,20240625,2
1155,20240702,2
1155,20240709,2
1155,20240716,2
1155,20240723,2
1155,20240730,2
1155,20241008,2
1155,20241015,2
1155,20240626,2
1155,20240703,2
1155,20240710,2
1155,20240717,2
1155,20240724,2
1155,20240731,2
1155,20241009,2
1155,20241016,2
1155,20240627,2
1155,20240704,2
1155,20240711,2
1155,20240718,2
1155,20240725,2
1155,20240801,2
1155,20241003,2
1155,20241010,2
1155,20241017,2
1155,20241031,2
1156,20240715,1
1156,20240722,1
1156,20240729,1
1156,20240716,1
1156,20240723,1
1156,20240730,1
1156,20240717,1
1156,20240724,1
1156,20240731,1
1156,20240718,1
1156,20240725,1
1156,20240801,1
1156,20240719,1
1156,20240726,1
1156,20240802,1
1157,20240610,2
1157,20240617,2
1157,20240624,2
1157,20240701,2
1157,20240708,2
1157,20240611,2
1157,20240618,2
1157,20240625,2
1157,20240702,2
1157,20240709,2
1157,20240612,2
1157,20240619,2
1157,20240626,2
1157,20240703,2
1157,20240710,2
1157,20240613,2
1157,20240620,2
1157,20240627,2
1157,20240704,2
1157,20240711,2
1157,20241003,2
1157,20241031,2
1157,20240614,2
1157,20240621,2
1157,20240628,2
1157,20240705,2
1157,20240712,2
1158,20240624,2
1158,20240701,2
1158,20240708,2
1158,20240715,2
1158,20240722,2
1158,20240729,2
1158,20241007,2
1158,20241014,2
1158,20240627,2
1158,20240704,2
1158,20240711,2
1158,20240718,2
1158,20240725,2
1158,20240801,2
1158,20241003,2
1158,20241010,2
1158,20241017,2
1158,20241031,2
1158,20240628,2
1158,20240705,2
1158,20240712,2
1158,20240719,2
1158,20240726,2
1158,20240802,2
1158,20241004,2
1158,20241011,2
1158,20241018,2
1158,20241101,2
1159,20240625,2
1159,20240702,2
1159,20240709,2
1159,20240716,2
1159,20240723,2
1159,20240730,2
1159,20241008,2
1159,20241015,2
1159,20240626,2
1159,20240703,2
1159,20240710,2
