startTime,endTime,spawningIntervalInMinutes,spawningAmount,carType,maxSpeed,averageSpeed,trafficCode,startLat,startLon,destLat,destLon,osmRoute,nextTrafficLightPhase,driveMode
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5498355,9.9734673,"LINESTRING(9.983743  53.548324 ,9.9734673  53.5498355)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5655482,9.9752581,"LINESTRING(9.983743  53.548324 ,9.9752581  53.5655482)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5455751,9.9885662,"LINESTRING(9.983743  53.548324 ,9.9885662  53.5455751)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.564196,9.9796509,"LINESTRING(9.983743  53.548324 ,9.9796509  53.564196)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5575687,9.9871199,"LINESTRING(9.983743  53.548324 ,9.9871199  53.5575687)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5457561,9.9828963,"LINESTRING(9.983743  53.548324 ,9.9828963  53.5457561)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5463215,9.9799938,"LINESTRING(9.983743  53.548324 ,9.9799938  53.5463215)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5563044,9.9747835,"LINESTRING(9.983743  53.548324 ,9.9747835  53.5563044)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5503693,9.9939997,"LINESTRING(9.983743  53.548324 ,9.9939997  53.5503693)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5500262,9.9695055,"LINESTRING(9.983743  53.548324 ,9.9695055  53.5500262)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5477608,9.9788273,"LINESTRING(9.983743  53.548324 ,9.9788273  53.5477608)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5532283,9.9871466,"LINESTRING(9.983743  53.548324 ,9.9871466  53.5532283)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5483206,9.9781449,"LINESTRING(9.983743  53.548324 ,9.9781449  53.5483206)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5659611,9.979218,"LINESTRING(9.983743  53.548324 ,9.979218  53.5659611)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.546171,9.9750507,"LINESTRING(9.983743  53.548324 ,9.9750507  53.546171)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5554625,9.9795776,"LINESTRING(9.983743  53.548324 ,9.9795776  53.5554625)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5452768,9.9938995,"LINESTRING(9.983743  53.548324 ,9.9938995  53.5452768)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5579909,9.986344,"LINESTRING(9.983743  53.548324 ,9.986344  53.5579909)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5458079,9.9828338,"LINESTRING(9.983743  53.548324 ,9.9828338  53.5458079)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5568004,9.9893766,"LINESTRING(9.983743  53.548324 ,9.9893766  53.5568004)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5435671,9.9899779,"LINESTRING(9.983743  53.548324 ,9.9899779  53.5435671)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5456959,9.9760877,"LINESTRING(9.983743  53.548324 ,9.9760877  53.5456959)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5642522,9.982103,"LINESTRING(9.983743  53.548324 ,9.982103  53.5642522)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5455136,9.9728275,"LINESTRING(9.983743  53.548324 ,9.9728275  53.5455136)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5555082,9.9810628,"LINESTRING(9.983743  53.548324 ,9.9810628  53.5555082)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5556381,9.9797742,"LINESTRING(9.983743  53.548324 ,9.9797742  53.5556381)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5543512,9.9871775,"LINESTRING(9.983743  53.548324 ,9.9871775  53.5543512)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5514492,9.9748663,"LINESTRING(9.983743  53.548324 ,9.9748663  53.5514492)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5548121,9.9911396,"LINESTRING(9.983743  53.548324 ,9.9911396  53.5548121)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.544282,9.9936599,"LINESTRING(9.983743  53.548324 ,9.9936599  53.544282)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5471598,9.9859493,"LINESTRING(9.983743  53.548324 ,9.9859493  53.5471598)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5556683,9.9854118,"LINESTRING(9.983743  53.548324 ,9.9854118  53.5556683)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5488485,9.985561,"LINESTRING(9.983743  53.548324 ,9.985561  53.5488485)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.561045,9.9905377,"LINESTRING(9.983743  53.548324 ,9.9905377  53.561045)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5433815,9.9832454,"LINESTRING(9.983743  53.548324 ,9.9832454  53.5433815)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5573635,9.9724781,"LINESTRING(9.983743  53.548324 ,9.9724781  53.5573635)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5515312,9.9804838,"LINESTRING(9.983743  53.548324 ,9.9804838  53.5515312)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.555546,9.9795724,"LINESTRING(9.983743  53.548324 ,9.9795724  53.555546)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5535609,9.9776801,"LINESTRING(9.983743  53.548324 ,9.9776801  53.5535609)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5491072,9.9878043,"LINESTRING(9.983743  53.548324 ,9.9878043  53.5491072)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5574646,9.9943315,"LINESTRING(9.983743  53.548324 ,9.9943315  53.5574646)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5498817,9.9731222,"LINESTRING(9.983743  53.548324 ,9.9731222  53.5498817)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5573112,9.9885353,"LINESTRING(9.983743  53.548324 ,9.9885353  53.5573112)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5588935,9.9938447,"LINESTRING(9.983743  53.548324 ,9.9938447  53.5588935)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5507673,9.9699409,"LINESTRING(9.983743  53.548324 ,9.9699409  53.5507673)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5471598,9.9859493,"LINESTRING(9.983743  53.548324 ,9.9859493  53.5471598)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5492375,9.9810174,"LINESTRING(9.983743  53.548324 ,9.9810174  53.5492375)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5552142,9.9802954,"LINESTRING(9.983743  53.548324 ,9.9802954  53.5552142)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5451286,9.9742345,"LINESTRING(9.983743  53.548324 ,9.9742345  53.5451286)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5660837,9.9793577,"LINESTRING(9.983743  53.548324 ,9.9793577  53.5660837)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5617525,9.9898827,"LINESTRING(9.983743  53.548324 ,9.9898827  53.5617525)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5545569,9.9908014,"LINESTRING(9.983743  53.548324 ,9.9908014  53.5545569)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5562547,9.9750476,"LINESTRING(9.983743  53.548324 ,9.9750476  53.5562547)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5644246,9.9769402,"LINESTRING(9.983743  53.548324 ,9.9769402  53.5644246)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.556899,9.9730922,"LINESTRING(9.983743  53.548324 ,9.9730922  53.556899)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5522099,9.9874047,"LINESTRING(9.983743  53.548324 ,9.9874047  53.5522099)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5574489,9.9765516,"LINESTRING(9.983743  53.548324 ,9.9765516  53.5574489)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5470517,9.9859609,"LINESTRING(9.983743  53.548324 ,9.9859609  53.5470517)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5491877,9.9893962,"LINESTRING(9.983743  53.548324 ,9.9893962  53.5491877)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5640525,9.9841022,"LINESTRING(9.983743  53.548324 ,9.9841022  53.5640525)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5613904,9.9931118,"LINESTRING(9.983743  53.548324 ,9.9931118  53.5613904)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5499932,9.9723458,"LINESTRING(9.983743  53.548324 ,9.9723458  53.5499932)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5525329,9.9796558,"LINESTRING(9.983743  53.548324 ,9.9796558  53.5525329)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5430793,9.9901009,"LINESTRING(9.983743  53.548324 ,9.9901009  53.5430793)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5476548,9.9864434,"LINESTRING(9.983743  53.548324 ,9.9864434  53.5476548)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.556899,9.9730922,"LINESTRING(9.983743  53.548324 ,9.9730922  53.556899)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5480231,9.9848482,"LINESTRING(9.983743  53.548324 ,9.9848482  53.5480231)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5506392,9.9896932,"LINESTRING(9.983743  53.548324 ,9.9896932  53.5506392)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5605526,9.9907583,"LINESTRING(9.983743  53.548324 ,9.9907583  53.5605526)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5460302,9.9694869,"LINESTRING(9.983743  53.548324 ,9.9694869  53.5460302)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5556683,9.9854118,"LINESTRING(9.983743  53.548324 ,9.9854118  53.5556683)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.545339,9.9844049,"LINESTRING(9.983743  53.548324 ,9.9844049  53.545339)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5449331,9.9848257,"LINESTRING(9.983743  53.548324 ,9.9848257  53.5449331)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5594754,9.9941797,"LINESTRING(9.983743  53.548324 ,9.9941797  53.5594754)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5460059,9.9693707,"LINESTRING(9.983743  53.548324 ,9.9693707  53.5460059)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5521334,9.9810763,"LINESTRING(9.983743  53.548324 ,9.9810763  53.5521334)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.546224,9.9852309,"LINESTRING(9.983743  53.548324 ,9.9852309  53.546224)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5573207,9.9929736,"LINESTRING(9.983743  53.548324 ,9.9929736  53.5573207)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5640413,9.9918418,"LINESTRING(9.983743  53.548324 ,9.9918418  53.5640413)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5446061,9.9762853,"LINESTRING(9.983743  53.548324 ,9.9762853  53.5446061)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5495032,9.9864083,"LINESTRING(9.983743  53.548324 ,9.9864083  53.5495032)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5532608,9.9834264,"LINESTRING(9.983743  53.548324 ,9.9834264  53.5532608)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.550884,9.9939283,"LINESTRING(9.983743  53.548324 ,9.9939283  53.550884)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.561576,9.9757569,"LINESTRING(9.983743  53.548324 ,9.9757569  53.561576)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5604943,9.9906422,"LINESTRING(9.983743  53.548324 ,9.9906422  53.5604943)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5556683,9.9854118,"LINESTRING(9.983743  53.548324 ,9.9854118  53.5556683)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5501166,9.9695158,"LINESTRING(9.983743  53.548324 ,9.9695158  53.5501166)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5490205,9.9747095,"LINESTRING(9.983743  53.548324 ,9.9747095  53.5490205)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5554232,9.9793173,"LINESTRING(9.983743  53.548324 ,9.9793173  53.5554232)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5613515,9.9898549,"LINESTRING(9.983743  53.548324 ,9.9898549  53.5613515)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5578567,9.9887622,"LINESTRING(9.983743  53.548324 ,9.9887622  53.5578567)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5573423,9.9687456,"LINESTRING(9.983743  53.548324 ,9.9687456  53.5573423)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5601309,9.9920136,"LINESTRING(9.983743  53.548324 ,9.9920136  53.5601309)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5606281,9.9908607,"LINESTRING(9.983743  53.548324 ,9.9908607  53.5606281)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5553787,9.9800975,"LINESTRING(9.983743  53.548324 ,9.9800975  53.5553787)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.555546,9.9795724,"LINESTRING(9.983743  53.548324 ,9.9795724  53.555546)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5575745,9.9767798,"LINESTRING(9.983743  53.548324 ,9.9767798  53.5575745)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5474627,9.9883125,"LINESTRING(9.983743  53.548324 ,9.9883125  53.5474627)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5457561,9.9828963,"LINESTRING(9.983743  53.548324 ,9.9828963  53.5457561)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5513125,9.9826556,"LINESTRING(9.983743  53.548324 ,9.9826556  53.5513125)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5651058,9.9806145,"LINESTRING(9.983743  53.548324 ,9.9806145  53.5651058)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5475457,9.994016,"LINESTRING(9.983743  53.548324 ,9.994016  53.5475457)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5557708,9.9795559,"LINESTRING(9.983743  53.548324 ,9.9795559  53.5557708)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5632701,9.9896126,"LINESTRING(9.983743  53.548324 ,9.9896126  53.5632701)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5617025,9.9924923,"LINESTRING(9.983743  53.548324 ,9.9924923  53.5617025)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5500709,9.9712599,"LINESTRING(9.983743  53.548324 ,9.9712599  53.5500709)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5434305,9.9942173,"LINESTRING(9.983743  53.548324 ,9.9942173  53.5434305)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5618996,9.9719727,"LINESTRING(9.983743  53.548324 ,9.9719727  53.5618996)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5623762,9.9764433,"LINESTRING(9.983743  53.548324 ,9.9764433  53.5623762)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5638939,9.9903099,"LINESTRING(9.983743  53.548324 ,9.9903099  53.5638939)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5538733,9.9873649,"LINESTRING(9.983743  53.548324 ,9.9873649  53.5538733)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5660288,9.9794242,"LINESTRING(9.983743  53.548324 ,9.9794242  53.5660288)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5537845,9.9826695,"LINESTRING(9.983743  53.548324 ,9.9826695  53.5537845)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.558766,9.9929915,"LINESTRING(9.983743  53.548324 ,9.9929915  53.558766)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5555038,9.9880802,"LINESTRING(9.983743  53.548324 ,9.9880802  53.5555038)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5455136,9.9728275,"LINESTRING(9.983743  53.548324 ,9.9728275  53.5455136)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5576038,9.9940936,"LINESTRING(9.983743  53.548324 ,9.9940936  53.5576038)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5518946,9.9856881,"LINESTRING(9.983743  53.548324 ,9.9856881  53.5518946)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5477038,9.9863169,"LINESTRING(9.983743  53.548324 ,9.9863169  53.5477038)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5489853,9.987369,"LINESTRING(9.983743  53.548324 ,9.987369  53.5489853)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5565822,9.9880586,"LINESTRING(9.983743  53.548324 ,9.9880586  53.5565822)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5471598,9.9859493,"LINESTRING(9.983743  53.548324 ,9.9859493  53.5471598)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.550884,9.9939283,"LINESTRING(9.983743  53.548324 ,9.9939283  53.550884)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5594142,9.9899521,"LINESTRING(9.983743  53.548324 ,9.9899521  53.5594142)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5638939,9.9903099,"LINESTRING(9.983743  53.548324 ,9.9903099  53.5638939)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5441812,9.9782829,"LINESTRING(9.983743  53.548324 ,9.9782829  53.5441812)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.552899,9.9840063,"LINESTRING(9.983743  53.548324 ,9.9840063  53.552899)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5554743,9.979124,"LINESTRING(9.983743  53.548324 ,9.979124  53.5554743)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5625134,9.9760388,"LINESTRING(9.983743  53.548324 ,9.9760388  53.5625134)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5481974,9.9910756,"LINESTRING(9.983743  53.548324 ,9.9910756  53.5481974)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5640103,9.9944211,"LINESTRING(9.983743  53.548324 ,9.9944211  53.5640103)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5555736,9.979662,"LINESTRING(9.983743  53.548324 ,9.979662  53.5555736)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5498817,9.9731222,"LINESTRING(9.983743  53.548324 ,9.9731222  53.5498817)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5565676,9.9856106,"LINESTRING(9.983743  53.548324 ,9.9856106  53.5565676)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5639709,9.98795,"LINESTRING(9.983743  53.548324 ,9.98795  53.5639709)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5471204,9.9795049,"LINESTRING(9.983743  53.548324 ,9.9795049  53.5471204)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5613904,9.9931118,"LINESTRING(9.983743  53.548324 ,9.9931118  53.5613904)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5515076,9.9830305,"LINESTRING(9.983743  53.548324 ,9.9830305  53.5515076)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5581405,9.9890479,"LINESTRING(9.983743  53.548324 ,9.9890479  53.5581405)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5532283,9.9871466,"LINESTRING(9.983743  53.548324 ,9.9871466  53.5532283)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5510114,9.9759552,"LINESTRING(9.983743  53.548324 ,9.9759552  53.5510114)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5514492,9.9748663,"LINESTRING(9.983743  53.548324 ,9.9748663  53.5514492)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5555082,9.9810628,"LINESTRING(9.983743  53.548324 ,9.9810628  53.5555082)","Yellow",3
